trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1837,15:32:00,15:32:00,37953,4,0,0,12.5364
1837,15:37:00,15:37:00,41,5,0,0,15.3621
1837,15:42:00,15:42:00,70,6,0,0,18.6458
1837,15:46:00,15:46:00,127,7,0,0,20.7045
1837,15:52:00,15:52:00,83,8,0,0,24.5116
1837,15:56:00,15:56:00,84,9,0,0,27.1163
1837,16:01:00,16:01:00,38,10,0,0,30.1657
1837,16:06:00,16:06:00,103,11,0,0,32.5678
1837,16:10:00,16:10:00,32906,12,0,0,34.3722
1837,16:23:00,16:23:00,125,13,0,0,48.1646
1837,16:30:00,16:30:00,32905,14,0,0,54.1364
1837,16:42:00,16:42:00,148,15,0,0,57.7905
1838,23:52:00,23:52:00,105,1,0,0,0.0000
1838,24:01:00,24:01:00,38187,2,0,0,4.9894
1838,24:11:00,24:11:00,107,3,0,0,10.0580
1838,24:16:00,24:16:00,37953,4,0,0,12.5364
1838,24:21:00,24:21:00,41,5,0,0,15.3621
1838,24:27:00,24:27:00,70,6,0,0,18.6458
1838,24:31:00,24:31:00,127,7,0,0,20.7045
1838,24:37:00,24:37:00,83,8,0,0,24.5116
1838,24:42:00,24:42:00,84,9,0,0,27.1163
1838,24:47:00,24:47:00,38,10,0,0,30.1657
1838,24:52:00,24:52:00,103,11,0,0,32.5678
1838,24:57:00,24:57:00,32906,12,0,0,34.3722
1838,25:10:00,25:10:00,125,13,0,0,48.1646
1838,25:18:00,25:18:00,32905,14,0,0,54.1364
1838,25:30:00,25:30:00,148,15,0,0,57.7905
1839,04:17:00,04:17:00,105,1,0,0,0.0000
1839,04:26:00,04:26:00,38187,2,0,0,4.9894
1839,04:37:00,04:37:00,107,3,0,0,10.0580
1839,04:42:00,04:42:00,37953,4,0,0,12.5364
1839,04:45:00,04:45:00,109,5,0,0,14.3867
1839,04:48:00,04:48:00,41,6,0,0,15.3621
1839,04:54:00,04:54:00,70,7,0,0,18.6458
1839,04:57:00,04:57:00,127,8,0,0,20.7045
1839,05:03:00,05:03:00,83,9,0,0,24.5116
1839,05:08:00,05:08:00,84,10,0,0,27.1163
1839,05:13:00,05:13:00,38,11,0,0,30.1657
1839,05:17:00,05:17:00,103,12,0,0,32.5678
1839,05:34:00,05:34:00,125,13,0,0,48.3011
1839,05:42:00,05:42:00,32905,14,0,0,54.2722
1839,05:54:00,05:54:00,148,15,0,0,57.9263
1840,06:34:00,06:34:00,105,1,0,0,0.0000
1840,06:43:00,06:43:00,38187,2,0,0,4.9894
1840,06:51:00,06:51:00,107,3,0,0,10.0580
1840,06:56:00,06:56:00,37953,4,0,0,12.5364
1840,06:59:00,06:59:00,109,5,0,0,14.3867
1840,07:02:00,07:02:00,41,6,0,0,15.3621
1840,07:08:00,07:08:00,70,7,0,0,18.6458
1840,07:11:00,07:11:00,127,8,0,0,20.7045
1840,07:17:00,07:17:00,83,9,0,0,24.5116
1840,07:21:00,07:21:00,84,10,0,0,27.1163
1840,07:26:00,07:26:00,38,11,0,0,30.1657
1840,07:30:00,07:30:00,103,12,0,0,32.5678
1840,07:46:00,07:46:00,125,13,0,0,48.3011
1840,07:52:00,07:52:00,32905,14,0,0,54.2722
1840,08:04:00,08:04:00,148,15,0,0,57.9263
1841,07:12:00,07:12:00,105,1,0,0,0.0000
1841,07:21:00,07:21:00,38187,2,0,0,4.9894
1841,07:29:00,07:29:00,107,3,0,0,10.0580
1841,07:34:00,07:34:00,37953,4,0,0,12.5364
1841,07:38:00,07:38:00,109,5,0,0,14.3867
1841,07:41:00,07:41:00,41,6,0,0,15.3621
1841,07:46:00,07:46:00,70,7,0,0,18.6458
1841,07:50:00,07:50:00,127,8,0,0,20.7045
1841,07:57:00,07:57:00,83,9,0,0,24.5116
1841,08:02:00,08:02:00,84,10,0,0,27.1163
1841,08:07:00,08:07:00,38,11,0,0,30.1657
1841,08:11:00,08:11:00,103,12,0,0,32.5678
1841,08:26:00,08:26:00,125,13,0,0,48.3011
1841,08:33:00,08:33:00,32905,14,0,0,54.2722
1841,08:45:00,08:45:00,148,15,0,0,57.9263
1842,08:27:00,08:27:00,105,1,0,0,0.0000
1842,08:36:00,08:36:00,38187,2,0,0,4.9894
1842,08:45:00,08:45:00,107,3,0,0,10.0580
1842,08:51:00,08:51:00,37953,4,0,0,12.5364
1842,08:54:00,08:54:00,109,5,0,0,14.3867
1842,08:57:00,08:57:00,41,6,0,0,15.3621
1842,09:02:00,09:02:00,70,7,0,0,18.6458
1842,09:06:00,09:06:00,127,8,0,0,20.7045
1842,09:11:00,09:11:00,83,9,0,0,24.5116
1842,09:16:00,09:16:00,84,10,0,0,27.1163
1842,09:20:00,09:20:00,38,11,0,0,30.1657
1842,09:25:00,09:25:00,103,12,0,0,32.5678
1842,09:44:00,09:44:00,125,13,0,0,48.3011
1842,09:51:00,09:51:00,32905,14,0,0,54.2722
1842,10:00:00,10:00:00,148,15,0,0,57.9263
1843,16:29:00,16:29:00,105,1,0,0,0.0000
1843,16:38:00,16:38:00,38187,2,0,0,4.9894
1843,16:50:00,16:50:00,107,3,0,0,10.0580
1843,16:56:00,16:56:00,37953,4,0,0,12.5364
1843,16:59:00,16:59:00,109,5,0,0,14.3867
1843,17:02:00,17:02:00,41,6,0,0,15.3621
1843,17:07:00,17:07:00,70,7,0,0,18.6458
1843,17:11:00,17:11:00,127,8,0,0,20.7045
1843,17:16:00,17:16:00,83,9,0,0,24.5116
1843,17:21:00,17:21:00,84,10,0,0,27.1163
1843,17:25:00,17:25:00,38,11,0,0,30.1657
1843,17:29:00,17:29:00,103,12,0,0,32.5678
1843,17:45:00,17:45:00,125,13,0,0,48.3011
1843,17:52:00,17:52:00,32905,14,0,0,54.2722
1843,18:03:00,18:03:00,148,15,0,0,57.9263
1844,19:43:00,19:43:00,105,1,0,0,0.0000
1844,19:52:00,19:52:00,38187,2,0,0,4.9894
1844,20:02:00,20:02:00,107,3,0,0,10.0580
1844,20:08:00,20:08:00,37953,4,0,0,12.5364
1844,20:11:00,20:11:00,109,5,0,0,14.3867
1844,20:14:00,20:14:00,41,6,0,0,15.3621
1844,20:20:00,20:20:00,70,7,0,0,18.6458
1844,20:24:00,20:24:00,127,8,0,0,20.7045
1844,20:29:00,20:29:00,83,9,0,0,24.5116
1844,20:34:00,20:34:00,84,10,0,0,27.1163
1844,20:38:00,20:38:00,38,11,0,0,30.1657
1844,20:42:00,20:42:00,103,12,0,0,32.5678
1844,20:58:00,20:58:00,125,13,0,0,48.3011
1844,21:04:00,21:04:00,32905,14,0,0,54.2722
1844,21:16:00,21:16:00,148,15,0,0,57.9263
1845,25:22:00,25:22:00,105,1,0,0,0.0000
1845,25:31:00,25:31:00,38187,2,0,0,4.9894
1845,25:40:00,25:40:00,107,3,0,0,10.0580
1845,25:45:00,25:45:00,37953,4,0,0,12.5364
1845,25:49:00,25:49:00,109,5,0,0,14.3867
1845,25:52:00,25:52:00,41,6,0,0,15.3621
1845,25:58:00,25:58:00,70,7,0,0,18.6458
1845,26:02:00,26:02:00,127,8,0,0,20.7045
1845,26:08:00,26:08:00,83,9,0,0,24.5116
1845,26:13:00,26:13:00,84,10,0,0,27.1163
1845,26:18:00,26:18:00,38,11,0,0,30.1657
1845,26:23:00,26:23:00,103,12,0,0,32.5678
1845,26:28:00,26:28:00,32906,13,0,0,34.3722
1845,26:42:00,26:42:00,125,14,0,0,48.1646
1845,26:49:00,26:49:00,32905,15,0,0,54.1364
1845,27:06:00,27:06:00,148,16,0,0,57.7905
1846,09:37:00,09:37:00,105,1,0,0,0.0000
1846,09:46:00,09:46:00,38187,2,0,0,4.9894
1846,09:55:00,09:55:00,107,3,0,0,10.0580
1846,10:01:00,10:01:00,37953,4,0,0,12.5364
1846,10:04:00,10:04:00,109,5,0,0,14.3867
1846,10:07:00,10:07:00,41,6,0,0,15.3621
1846,10:12:00,10:12:00,70,7,0,0,18.6458
1846,10:16:00,10:16:00,127,8,0,0,20.7045
1846,10:22:00,10:22:00,83,9,0,0,24.5116
1846,10:26:00,10:26:00,84,10,0,0,27.1163
1846,10:31:00,10:31:00,38,11,0,0,30.1657
1846,10:36:00,10:36:00,103,12,0,0,32.5678
1846,10:40:00,10:40:00,32906,13,0,0,34.3722
1846,10:53:00,10:53:00,125,14,0,0,48.1646
1846,11:00:00,11:00:00,32905,15,0,0,54.1364
1846,11:12:00,11:12:00,148,16,0,0,57.7905
1847,10:33:00,10:33:00,105,1,0,0,0.0000
1847,10:42:00,10:42:00,38187,2,0,0,4.9894
1847,10:53:00,10:53:00,107,3,0,0,10.0580
1847,10:58:00,10:58:00,37953,4,0,0,12.5364
1847,11:02:00,11:02:00,109,5,0,0,14.3867
1847,11:05:00,11:05:00,41,6,0,0,15.3621
1847,11:10:00,11:10:00,70,7,0,0,18.6458
1847,11:14:00,11:14:00,127,8,0,0,20.7045
1847,11:20:00,11:20:00,83,9,0,0,24.5116
1847,11:25:00,11:25:00,84,10,0,0,27.1163
1847,11:30:00,11:30:00,38,11,0,0,30.1657
1847,11:34:00,11:34:00,103,12,0,0,32.5678
1847,11:46:00,11:46:00,32906,13,0,0,34.3722
1847,11:59:00,11:59:00,125,14,0,0,48.1646
1847,12:05:00,12:05:00,32905,15,0,0,54.1364
1847,12:14:00,12:14:00,148,16,0,0,57.7905
1848,11:37:00,11:37:00,105,1,0,0,0.0000
1848,11:46:00,11:46:00,38187,2,0,0,4.9894
1848,11:55:00,11:55:00,107,3,0,0,10.0580
1848,12:01:00,12:01:00,37953,4,0,0,12.5364
1848,12:04:00,12:04:00,109,5,0,0,14.3867
1848,12:07:00,12:07:00,41,6,0,0,15.3621
1848,12:12:00,12:12:00,70,7,0,0,18.6458
1848,12:16:00,12:16:00,127,8,0,0,20.7045
1848,12:22:00,12:22:00,83,9,0,0,24.5116
1848,12:26:00,12:26:00,84,10,0,0,27.1163
1848,12:31:00,12:31:00,38,11,0,0,30.1657
1848,12:36:00,12:36:00,103,12,0,0,32.5678
1848,12:43:00,12:43:00,32906,13,0,0,34.3722
1848,12:56:00,12:56:00,125,14,0,0,48.1646
1848,13:03:00,13:03:00,32905,15,0,0,54.1364
1848,13:13:00,13:13:00,148,16,0,0,57.7905
1849,12:37:00,12:37:00,105,1,0,0,0.0000
1849,12:46:00,12:46:00,38187,2,0,0,4.9894
1849,12:55:00,12:55:00,107,3,0,0,10.0580
1849,13:00:00,13:00:00,37953,4,0,0,12.5364
1849,13:04:00,13:04:00,109,5,0,0,14.3867
1849,13:07:00,13:07:00,41,6,0,0,15.3621
1849,13:12:00,13:12:00,70,7,0,0,18.6458
1849,13:16:00,13:16:00,127,8,0,0,20.7045
1849,13:21:00,13:21:00,83,9,0,0,24.5116
1849,13:26:00,13:26:00,84,10,0,0,27.1163
1849,13:31:00,13:31:00,38,11,0,0,30.1657
1849,13:35:00,13:35:00,103,12,0,0,32.5678
1849,13:40:00,13:40:00,32906,13,0,0,34.3722
1849,13:53:00,13:53:00,125,14,0,0,48.1646
1849,13:59:00,13:59:00,32905,15,0,0,54.1364
1849,14:12:00,14:12:00,148,16,0,0,57.7905
1850,13:36:00,13:36:00,105,1,0,0,0.0000
1850,13:45:00,13:45:00,38187,2,0,0,4.9894
1850,13:54:00,13:54:00,107,3,0,0,10.0580
1850,14:00:00,14:00:00,37953,4,0,0,12.5364
1850,14:03:00,14:03:00,109,5,0,0,14.3867
1850,14:06:00,14:06:00,41,6,0,0,15.3621
1850,14:11:00,14:11:00,70,7,0,0,18.6458
1850,14:15:00,14:15:00,127,8,0,0,20.7045
1850,14:21:00,14:21:00,83,9,0,0,24.5116
1850,14:25:00,14:25:00,84,10,0,0,27.1163
1850,14:30:00,14:30:00,38,11,0,0,30.1657
1850,14:35:00,14:35:00,103,12,0,0,32.5678
1850,14:44:00,14:44:00,32906,13,0,0,34.3722
1850,14:57:00,14:57:00,125,14,0,0,48.1646
1850,15:04:00,15:04:00,32905,15,0,0,54.1364
1850,15:13:00,15:13:00,148,16,0,0,57.7905
1851,20:07:00,20:07:00,105,1,0,0,0.0000
1851,20:17:00,20:17:00,38187,2,0,0,4.9894
1851,20:26:00,20:26:00,107,3,0,0,10.0580
1851,20:32:00,20:32:00,37953,4,0,0,12.5364
1851,20:35:00,20:35:00,109,5,0,0,14.3867
1851,20:38:00,20:38:00,41,6,0,0,15.3621
1851,20:44:00,20:44:00,70,7,0,0,18.6458
1851,20:48:00,20:48:00,127,8,0,0,20.7045
1851,20:56:00,20:56:00,83,9,0,0,24.5116
1851,21:01:00,21:01:00,84,10,0,0,27.1163
1851,21:06:00,21:06:00,38,11,0,0,30.1657
1851,21:10:00,21:10:00,103,12,0,0,32.5678
1851,21:15:00,21:15:00,32906,13,0,0,34.3722
1851,21:27:00,21:27:00,125,14,0,0,48.1646
1851,21:34:00,21:34:00,32905,15,0,0,54.1364
1851,21:46:00,21:46:00,148,16,0,0,57.7905
1852,23:06:00,23:06:00,105,1,0,0,0.0000
1852,23:16:00,23:16:00,38187,2,0,0,4.9894
1852,23:24:00,23:24:00,107,3,0,0,10.0580
1852,23:30:00,23:30:00,37953,4,0,0,12.5364
1852,23:33:00,23:33:00,109,5,0,0,14.3867
1852,23:36:00,23:36:00,41,6,0,0,15.3621
1852,23:42:00,23:42:00,70,7,0,0,18.6458
1852,23:46:00,23:46:00,127,8,0,0,20.7045
1852,23:52:00,23:52:00,83,9,0,0,24.5116
1852,23:57:00,23:57:00,84,10,0,0,27.1163
1852,24:02:00,24:02:00,38,11,0,0,30.1657
1852,24:07:00,24:07:00,103,12,0,0,32.5678
1852,24:13:00,24:13:00,32906,13,0,0,34.3722
1852,24:26:00,24:26:00,125,14,0,0,48.1646
1852,24:33:00,24:33:00,32905,15,0,0,54.1364
1852,24:46:00,24:46:00,148,16,0,0,57.7905
1853,17:01:00,17:01:00,105,1,0,0,0.0000
1853,17:16:00,17:16:00,107,2,0,0,10.0597
1853,17:55:00,17:55:00,125,3,0,0,48.2898
1853,18:03:00,18:03:00,32905,4,0,0,54.2608
1853,18:15:00,18:15:00,148,5,0,0,57.9150
1854,18:01:00,18:01:00,105,1,0,0,0.0000
1854,18:17:00,18:17:00,107,2,0,0,10.0597
1854,18:51:00,18:51:00,125,3,0,0,48.2898
1854,18:59:00,18:59:00,32905,4,0,0,54.2608
1854,19:11:00,19:11:00,148,5,0,0,57.9150
1855,16:31:00,16:31:00,105,1,0,0,0.0000
1855,16:48:00,16:48:00,107,2,0,0,10.0597
1855,17:05:00,17:05:00,83,3,0,0,24.5045
1855,17:10:00,17:10:00,84,4,0,0,27.1093
1855,17:15:00,17:15:00,38,5,0,0,30.1587
1855,17:20:00,17:20:00,103,6,0,0,32.5608
1855,17:30:00,17:30:00,32906,7,0,0,34.3652
1856,05:41:00,05:41:00,105,1,0,0,0.0000
1856,05:50:00,05:50:00,38187,2,0,0,4.9894
1856,05:58:00,05:58:00,107,3,0,0,10.0580
1856,06:03:00,06:03:00,37953,4,0,0,12.5364
1856,06:17:00,06:17:00,83,5,0,0,24.5047
1856,06:26:00,06:26:00,103,6,0,0,32.5634
1856,06:33:00,06:33:00,32906,7,0,0,34.3676
1857,06:31:00,06:31:00,105,1,0,0,0.0000
1857,06:40:00,06:40:00,38187,2,0,0,4.9894
1857,06:48:00,06:48:00,107,3,0,0,10.0580
1857,06:53:00,06:53:00,37953,4,0,0,12.5364
1857,07:07:00,07:07:00,83,5,0,0,24.5047
1857,07:16:00,07:16:00,103,6,0,0,32.5634
1857,07:23:00,07:23:00,32906,7,0,0,34.3676
1858,16:13:00,16:13:00,105,1,0,0,0.0000
1858,16:22:00,16:22:00,38187,2,0,0,4.9894
1858,16:32:00,16:32:00,107,3,0,0,10.0580
1858,17:09:00,17:09:00,125,4,0,0,48.2898
1858,17:18:00,17:18:00,32905,5,0,0,54.2608
1858,17:26:00,17:26:00,148,6,0,0,57.9150
1859,16:33:00,16:33:00,105,1,0,0,0.0000
1859,16:42:00,16:42:00,38187,2,0,0,4.9894
1859,16:52:00,16:52:00,107,3,0,0,10.0580
1859,17:25:00,17:25:00,125,4,0,0,48.2898
1859,17:33:00,17:33:00,32905,5,0,0,54.2608
1859,17:45:00,17:45:00,148,6,0,0,57.9150
1860,17:16:00,17:16:00,105,1,0,0,0.0000
1860,17:26:00,17:26:00,38187,2,0,0,4.9894
1860,17:36:00,17:36:00,107,3,0,0,10.0580
1860,18:09:00,18:09:00,125,4,0,0,48.2898
1860,18:16:00,18:16:00,32905,5,0,0,54.2608
1860,18:28:00,18:28:00,148,6,0,0,57.9150
1861,17:28:00,17:28:00,105,1,0,0,0.0000
1861,17:37:00,17:37:00,38187,2,0,0,4.9894
1861,17:48:00,17:48:00,107,3,0,0,10.0580
1861,18:20:00,18:20:00,125,4,0,0,48.2898
1861,18:29:00,18:29:00,32905,5,0,0,54.2608
1861,18:40:00,18:40:00,148,6,0,0,57.9150
1862,17:54:00,17:54:00,105,1,0,0,0.0000
1862,18:11:00,18:11:00,107,2,0,0,10.0597
1862,18:30:00,18:30:00,83,3,0,0,24.5045
1862,18:35:00,18:35:00,84,4,0,0,27.1093
1862,18:40:00,18:40:00,38,5,0,0,30.1587
1862,18:45:00,18:45:00,103,6,0,0,32.5608
1862,18:54:00,18:54:00,32906,7,0,0,34.3652
1863,15:02:00,15:02:00,105,1,0,0,0.0000
1863,15:16:00,15:16:00,107,2,0,0,10.0597
1863,15:40:00,15:40:00,103,3,0,0,32.5581
1863,15:46:00,15:46:00,32906,4,0,0,34.3623
1863,15:59:00,15:59:00,125,5,0,0,48.1547
1863,16:06:00,16:06:00,32905,6,0,0,54.1265
1863,16:15:00,16:15:00,148,7,0,0,57.7807
1864,19:49:00,19:49:00,105,1,0,0,0.0000
1864,20:05:00,20:05:00,107,2,0,0,10.0597
1864,20:29:00,20:29:00,103,3,0,0,32.5581
1864,20:34:00,20:34:00,32906,4,0,0,34.3623
1864,20:48:00,20:48:00,125,5,0,0,48.1547
1864,20:55:00,20:55:00,32905,6,0,0,54.1265
1864,21:07:00,21:07:00,148,7,0,0,57.7807
1865,17:45:00,17:45:00,105,1,0,0,0.0000
1865,17:54:00,17:54:00,38187,2,0,0,4.9894
1865,18:04:00,18:04:00,107,3,0,0,10.0580
1865,18:21:00,18:21:00,83,4,0,0,24.5045
1865,18:26:00,18:26:00,84,5,0,0,27.1093
1865,18:31:00,18:31:00,38,6,0,0,30.1587
1865,18:37:00,18:37:00,103,7,0,0,32.5608
1866,17:12:00,17:12:00,105,1,0,0,0.0000
1866,17:21:00,17:21:00,38187,2,0,0,4.9894
1866,17:32:00,17:32:00,107,3,0,0,10.0580
1866,17:49:00,17:49:00,83,4,0,0,24.5045
1866,17:54:00,17:54:00,84,5,0,0,27.1093
1866,17:59:00,17:59:00,38,6,0,0,30.1587
1866,18:04:00,18:04:00,103,7,0,0,32.5608
1866,18:13:00,18:13:00,32906,8,0,0,34.3652
1867,16:50:00,16:50:00,105,1,0,0,0.0000
1867,16:59:00,16:59:00,38187,2,0,0,4.9894
1867,17:10:00,17:10:00,107,3,0,0,10.0580
1867,17:28:00,17:28:00,83,4,0,0,24.5045
1867,17:33:00,17:33:00,84,5,0,0,27.1093
1867,17:38:00,17:38:00,38,6,0,0,30.1587
1867,17:43:00,17:43:00,103,7,0,0,32.5608
1867,17:50:00,17:50:00,32906,8,0,0,34.3652
1868,18:12:00,18:12:00,105,1,0,0,0.0000
1868,18:21:00,18:21:00,38187,2,0,0,4.9894
1868,18:32:00,18:32:00,107,3,0,0,10.0580
1868,18:56:00,18:56:00,103,4,0,0,32.5581
1868,19:01:00,19:01:00,32906,5,0,0,34.3623
1868,19:15:00,19:15:00,125,6,0,0,48.1547
1868,19:23:00,19:23:00,32905,7,0,0,54.1265
1868,19:35:00,19:35:00,148,8,0,0,57.7807
1869,07:27:00,07:27:00,105,1,0,0,0.0000
1869,07:36:00,07:36:00,38187,2,0,0,4.9894
1869,07:44:00,07:44:00,107,3,0,0,10.0580
1869,07:49:00,07:49:00,37953,4,0,0,12.5364
1869,08:04:00,08:04:00,83,5,0,0,24.5047
1869,08:09:00,08:09:00,84,6,0,0,27.1146
1869,08:14:00,08:14:00,38,7,0,0,30.1640
1869,08:18:00,08:18:00,103,8,0,0,32.5661
1869,08:25:00,08:25:00,32906,9,0,0,34.3705
1870,16:07:00,16:07:00,105,1,0,0,0.0000
1870,16:17:00,16:17:00,38187,2,0,0,4.9894
1870,16:27:00,16:27:00,107,3,0,0,10.0580
1870,16:33:00,16:33:00,37953,4,0,0,12.5364
1870,16:47:00,16:47:00,83,5,0,0,24.5047
1870,16:52:00,16:52:00,84,6,0,0,27.1146
1870,16:57:00,16:57:00,38,7,0,0,30.1640
1870,17:02:00,17:02:00,103,8,0,0,32.5661
1870,17:10:00,17:10:00,32906,9,0,0,34.3705
1871,18:37:00,18:37:00,105,1,0,0,0.0000
1871,18:46:00,18:46:00,38187,2,0,0,4.9894
1871,18:57:00,18:57:00,107,3,0,0,10.0580
1871,19:03:00,19:03:00,37953,4,0,0,12.5364
1871,19:17:00,19:17:00,83,5,0,0,24.5047
1871,19:22:00,19:22:00,84,6,0,0,27.1146
1871,19:27:00,19:27:00,38,7,0,0,30.1640
1871,19:32:00,19:32:00,103,8,0,0,32.5661
1871,19:40:00,19:40:00,32906,9,0,0,34.3705
1872,08:45:00,08:45:00,105,1,0,0,0.0000
1872,08:54:00,08:54:00,38187,2,0,0,4.9894
1872,09:03:00,09:03:00,107,3,0,0,10.0580
1872,09:09:00,09:09:00,37953,4,0,0,12.5364
1872,09:31:00,09:31:00,103,5,0,0,32.5581
1872,09:51:00,09:51:00,125,6,0,0,48.2896
1872,09:58:00,09:58:00,32905,7,0,0,54.2606
1872,10:06:00,10:06:00,148,8,0,0,57.9148
1873,09:01:00,09:01:00,105,1,0,0,0.0000
1873,09:10:00,09:10:00,38187,2,0,0,4.9894
1873,09:18:00,09:18:00,107,3,0,0,10.0580
1873,09:24:00,09:24:00,37953,4,0,0,12.5364
1873,09:45:00,09:45:00,103,5,0,0,32.5581
1873,10:00:00,10:00:00,125,6,0,0,48.2896
1873,10:07:00,10:07:00,32905,7,0,0,54.2606
1873,10:18:00,10:18:00,148,8,0,0,57.9148
1874,24:43:00,24:43:00,105,1,0,0,0.0000
1874,24:52:00,24:52:00,38187,2,0,0,4.9894
1874,25:01:00,25:01:00,107,3,0,0,10.0580
1874,25:06:00,25:06:00,37953,4,0,0,12.5364
1874,25:11:00,25:11:00,41,5,0,0,15.3621
1874,25:17:00,25:17:00,70,6,0,0,18.6458
1874,25:21:00,25:21:00,127,7,0,0,20.7045
1874,25:26:00,25:26:00,83,8,0,0,24.5116
1874,25:31:00,25:31:00,84,9,0,0,27.1163
1874,25:36:00,25:36:00,38,10,0,0,30.1657
1874,25:40:00,25:40:00,103,11,0,0,32.5678
1874,25:44:00,25:44:00,32906,12,0,0,34.3722
1874,25:57:00,25:57:00,125,13,0,0,48.1646
1874,26:03:00,26:03:00,32905,14,0,0,54.1364
1874,26:28:00,26:28:00,148,15,0,0,57.7905
1875,11:06:00,11:06:00,74,1,0,0,0.0000
1875,11:12:00,11:12:00,73,2,0,0,3.5184
1875,11:16:00,11:16:00,130,3,0,0,5.8638
1875,11:22:00,11:22:00,85,4,0,0,9.4883
1875,11:28:00,11:28:00,59,5,0,0,13.9053
1875,11:32:00,11:32:00,37169,6,0,0,15.6928
1875,11:42:00,11:42:00,139,7,0,0,21.0612
1875,11:46:00,11:46:00,119,8,0,0,22.9513
1875,11:52:00,11:52:00,158,9,0,0,26.3695
1875,12:00:00,12:00:00,127,10,0,0,30.1034
1875,12:04:00,12:04:00,70,11,0,0,32.1621
1875,12:10:00,12:10:00,41,12,0,0,35.4458
1875,12:15:00,12:15:00,37953,13,0,0,38.2716
1875,12:22:00,12:22:00,107,14,0,0,40.7483
1875,12:29:00,12:29:00,38187,15,0,0,45.8186
1875,12:42:00,12:42:00,105,16,0,0,50.8076
1876,12:06:00,12:06:00,74,1,0,0,0.0000
1876,12:12:00,12:12:00,73,2,0,0,3.5184
1876,12:16:00,12:16:00,130,3,0,0,5.8638
1876,12:22:00,12:22:00,85,4,0,0,9.4883
1876,12:28:00,12:28:00,59,5,0,0,13.9053
1876,12:32:00,12:32:00,37169,6,0,0,15.6928
1876,12:42:00,12:42:00,139,7,0,0,21.0612
1876,12:46:00,12:46:00,119,8,0,0,22.9513
1876,12:52:00,12:52:00,158,9,0,0,26.3695
1876,13:00:00,13:00:00,127,10,0,0,30.1034
1876,13:04:00,13:04:00,70,11,0,0,32.1621
1876,13:10:00,13:10:00,41,12,0,0,35.4458
1876,13:15:00,13:15:00,37953,13,0,0,38.2716
1876,13:22:00,13:22:00,107,14,0,0,40.7483
1876,13:29:00,13:29:00,38187,15,0,0,45.8186
1876,13:42:00,13:42:00,105,16,0,0,50.8076
1877,13:06:00,13:06:00,74,1,0,0,0.0000
1877,13:12:00,13:12:00,73,2,0,0,3.5184
1877,13:16:00,13:16:00,130,3,0,0,5.8638
1877,13:22:00,13:22:00,85,4,0,0,9.4883
1877,13:28:00,13:28:00,59,5,0,0,13.9053
1877,13:32:00,13:32:00,37169,6,0,0,15.6928
1877,13:42:00,13:42:00,139,7,0,0,21.0612
1877,13:46:00,13:46:00,119,8,0,0,22.9513
1877,13:52:00,13:52:00,158,9,0,0,26.3695
1877,14:00:00,14:00:00,127,10,0,0,30.1034
1877,14:04:00,14:04:00,70,11,0,0,32.1621
1877,14:10:00,14:10:00,41,12,0,0,35.4458
1877,14:15:00,14:15:00,37953,13,0,0,38.2716
1877,14:22:00,14:22:00,107,14,0,0,40.7483
1877,14:29:00,14:29:00,38187,15,0,0,45.8186
1877,14:42:00,14:42:00,105,16,0,0,50.8076
1878,14:06:00,14:06:00,74,1,0,0,0.0000
1878,14:12:00,14:12:00,73,2,0,0,3.5184
1878,14:16:00,14:16:00,130,3,0,0,5.8638
1878,14:22:00,14:22:00,85,4,0,0,9.4883
1878,14:28:00,14:28:00,59,5,0,0,13.9053
1878,14:32:00,14:32:00,37169,6,0,0,15.6928
1878,14:42:00,14:42:00,139,7,0,0,21.0612
1878,14:46:00,14:46:00,119,8,0,0,22.9513
1878,14:52:00,14:52:00,158,9,0,0,26.3695
1878,15:00:00,15:00:00,127,10,0,0,30.1034
1878,15:04:00,15:04:00,70,11,0,0,32.1621
1878,15:10:00,15:10:00,41,12,0,0,35.4458
1878,15:15:00,15:15:00,37953,13,0,0,38.2716
1878,15:22:00,15:22:00,107,14,0,0,40.7483
1878,15:29:00,15:29:00,38187,15,0,0,45.8186
1878,15:42:00,15:42:00,105,16,0,0,50.8076
1879,15:06:00,15:06:00,74,1,0,0,0.0000
1879,15:12:00,15:12:00,73,2,0,0,3.5184
1879,15:16:00,15:16:00,130,3,0,0,5.8638
1879,15:22:00,15:22:00,85,4,0,0,9.4883
1879,15:28:00,15:28:00,59,5,0,0,13.9053
1879,15:32:00,15:32:00,37169,6,0,0,15.6928
1879,15:42:00,15:42:00,139,7,0,0,21.0612
1879,15:46:00,15:46:00,119,8,0,0,22.9513
1879,15:52:00,15:52:00,158,9,0,0,26.3695
1879,16:00:00,16:00:00,127,10,0,0,30.1034
1879,16:04:00,16:04:00,70,11,0,0,32.1621
1879,16:10:00,16:10:00,41,12,0,0,35.4458
1879,16:15:00,16:15:00,37953,13,0,0,38.2716
1879,16:22:00,16:22:00,107,14,0,0,40.7483
1879,16:29:00,16:29:00,38187,15,0,0,45.8186
1879,16:42:00,16:42:00,105,16,0,0,50.8076
1880,16:06:00,16:06:00,74,1,0,0,0.0000
1880,16:12:00,16:12:00,73,2,0,0,3.5184
1880,16:16:00,16:16:00,130,3,0,0,5.8638
